Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.17,-0.0074,-0.629%,45730000.00,United States,2017,16174,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.87,-0.05,-2.604%,407286103.00,,2020,1833201,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.76,0.06,3.529%,23366096.00,United States,,27719,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.51,0.03,0.547%,63077246.00,United States,,29468,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.8345,0.0045,0.117%,18619857.00,Canada,,8968,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,217565625.00,United States,2021,26800,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,274400000.00,United States,2021,43600,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.07,0.035,0.349%,145914300.00,Singapore,2022,135796,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0397,-0.0104,-20.758%,0.00,Singapore,2022,93400,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,0.00,0.00%,297797537.00,United States,2002,68087,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.61,-0.28,-1.88%,97521195.00,United States,2017,3507,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.30,-0.29,-1.86%,303825442.00,United States,2021,205926,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.93,-0.33,-0.268%,10469001908.00,United States,,448202,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.56,-0.36,-1.505%,0.00,United States,2019,26463,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.02,-0.16,-0.755%,20979221.00,United States,2019,10544,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.66,0.33,1.478%,0.00,United States,2020,24744,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.79,0.35,1.80%,0.00,United States,2020,34782,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.88,-0.0292,-3.212%,24965904.00,United States,2020,57029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.20,-0.38,-0.672%,35513706064.00,United States,,2931900,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.06,0.03,1.478%,307639030.00,Germany,2014,1146692,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.25,-0.34,-2.934%,297639495.00,Gibraltar,,34643,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4476,0.0166,3.852%,0.00,Gibraltar,,2212,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.76,-0.30,-1.574%,5422931795.00,United States,2021,7742675,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.51,0.00,0.00%,194825423.00,,2011,48997,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,305312500.00,,2021,103,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.56,-0.25,-1.81%,1219539564.00,Brazil,2019,221402,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.62,0.37,5.103%,2002271594.00,Canada,,8432758,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.90,-0.0002,-0.002%,512325000.00,,2021,111498,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.01,0.087%,54201244.00,Hong Kong,2019,28127,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1388,0.0125,9.897%,0.00,Hong Kong,2019,3224,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.044,0.0038,9.453%,0.00,Hong Kong,2019,100,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,1493,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$96.17,-0.43,-0.445%,7174097065.00,United States,,785075,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.45,-0.06,-0.705%,106043968.00,United States,2006,64692,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5616,-0.0484,-7.934%,21309973.00,,2018,13203,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.05,-0.01,-0.485%,580483949.00,United States,2000,5024321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.50,-0.07,-4.459%,79035269.00,United States,2014,14345,,
AGFY,Agrify Corporation Common Stock,$0.435,0.0245,5.968%,11605137.00,United States,2021,412156,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.92,0.01,0.101%,384400000.00,United States,2021,131007,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,-0.01,-0.101%,0.00,United States,2021,200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0621,0.0021,3.50%,0.00,United States,2021,64990,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.41,0.19,2.632%,2906259190.00,Canada,2015,4517254,,
AGIL,AgileThought Inc. Class A Common Stock,$3.90,0.01,0.257%,187954139.00,United States,2020,5449,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.44,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.28,-0.29,-1.015%,1550254426.00,United States,2013,639694,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.42,-0.10,-0.425%,9624129949.00,,2021,2834991,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.526,0.0361,7.369%,32176740.00,United States,2016,318511,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.14,0.78,0.793%,1070456120.00,United States,,40725,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.1199,0.7499,2.74%,,United States,,479,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.19,-0.35,-1.553%,,United States,,5342,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.30,0.675,2.983%,,United States,,1538,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.46,0.01,0.049%,,United States,,25778,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.16,0.14,0.736%,,United States,,17334,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,-0.01,-0.617%,46514599.00,Hong Kong,2018,34117,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.42,-0.26,-2.995%,4447186196.00,United States,2008,22109369,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.70,-0.32,-1.598%,0.00,United States,,684062,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.28,-0.23,-1.179%,0.00,United States,,116776,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,0.00,0.00%,0.00,United States,,136011,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.60,0.22,1.079%,0.00,United States,,125749,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.26,0.27,1.422%,0.00,United States,,191172,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.45,0.33,0.686%,3001130743.00,Bermuda,2004,377036,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.70,-0.62,-1.465%,16122230433.00,United States,2015,1043960,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.50,0.04,2.74%,23332677.00,Canada,2021,176174,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2149,0.00,0.00%,0.00,Canada,2021,6,,
AGRO,Adecoagro S.A. Common Shares,$8.29,0.57,7.383%,920860064.00,Luxembourg,2011,1445070,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2969,0.0127,4.469%,11585936.00,United States,2014,1084770,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.30,-0.03,-0.563%,197005224.00,United States,2018,278032,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2716,-0.0052,-1.879%,18368904.00,United States,2014,1422846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.31,-1.19,-7.677%,1906118059.00,,2021,185059,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.17,-0.14,-0.433%,446654553.00,United States,,115587,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$55.35,3.01,5.751%,1385552583.00,United States,,374921,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.78,-0.33,-1.727%,2525956405.00,United States,2018,1122011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9075,0.1075,13.438%,64866784.00,China,2017,4350,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.38,0.20,1.965%,703033767.00,United States,2013,712313,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.91,-0.59,-2.511%,,United States,,40205,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5301,-0.006,-1.119%,12627692.00,Australia,2021,41540,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.57,-0.05,-0.221%,,Bermuda,,361210,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.76,0.41,2.015%,,Bermuda,,68605,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.06,-0.27,-1.328%,,Bermuda,,45998,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.2048,-0.0052,-0.051%,293388000.00,United States,2021,91445,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.34,0.02,0.194%,0.00,United States,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.50,0.05,11.111%,0.00,United States,2021,33400,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.33,0.02,1.527%,5338004.00,United States,1992,44819,Health Care,Industrial Specialties
AHRNW,Ahren Acquisition Corp. Warrants,$0.12,-0.01,-7.692%,0.00,Cayman Islands,2022,3830,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.81,-0.13,-1.873%,234941445.00,United States,2003,487603,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.45,0.96,4.467%,,United States,,6451,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.40,0.30,1.987%,,United States,,7391,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.20,-0.55,-3.492%,,United States,,2422,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.24,-1.183,-6.79%,,United States,,125,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.62,-0.185,-1.171%,,United States,,3462,,
AI,C3.ai Inc. Class A Common Stock,$12.50,0.16,1.297%,1356019113.00,,2020,1354411,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,113084861.00,United States,2022,1,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.07,0.00,0.00%,0.00,United States,2022,5400,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.01,0.099%,0.00,United States,2022,12564,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.49,0.34,1.469%,0.00,United States,2015,936,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.78,-0.06,-0.507%,170386226.00,,2013,47657,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.48,-0.18,-0.378%,40905241850.00,United States,,5209226,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.06,0.02,0.083%,,United States,,124871,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.77,-0.0125,-0.701%,55566045.00,China,2019,19891,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.0122,1.39%,38589348.00,China,2018,19176,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.84,-0.16,-2.286%,37518057.00,United States,,142433,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.582,0.002,0.345%,23099587.00,United States,1997,69917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.9001,-0.0899,-0.90%,0.00,United States,2022,1300,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$33.62,-0.14,-0.415%,2187534352.00,United States,2006,281744,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.89,0.51,36.957%,36813930.00,United States,,35069497,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.75,0.1187,18.802%,0.00,United States,,14046,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$78.83,-0.44,-0.555%,2451613000.00,United States,,157997,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.48,0.495,3.812%,42001200.00,United States,2014,10729,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.58,0.01,0.064%,535032344.00,,2019,166660,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.66,0.01,0.15%,217673482.00,United States,2021,78145,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.82,0.05,0.14%,1268224437.00,United States,,496989,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.62,0.63,1.658%,5954711247.00,,2020,1231494,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.21,-0.08,-1.097%,73558763.00,United States,2016,38772,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.66,-0.0141,-2.092%,21360682.00,United States,,15875,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.43,-0.11,-1.682%,357766190.00,United States,2021,105452,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.12,-0.99,-5.467%,49073076.00,United States,,24495,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.85,0.82,3.899%,0.00,United States,,658,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.78,2.12,2.106%,3964364586.00,United States,,357145,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.00,0.00%,15050009.00,,2018,14082,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.30,0.12,1.671%,1110685722.00,United States,1994,1423418,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$145.27,-2.48,-1.679%,7729718352.00,United States,2004,537007,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.28,0.23,1.093%,0.00,United States,2020,52496,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$171.22,0.08,0.047%,36013729920.00,United States,,1835318,Finance,Specialty Insurers
